id,value,timestamp,userId
w3qalxiorb04h9ndai5plfornmd8f437ywz5,10000,2024-08-20T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
awe9egnsa3gafeihm5kcj2jw86mpxnrqg4on,9940.472513897468,2024-08-20T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
5l2lza767xmvcd4urs9uas6k7ow0ofg7d4dw,9971.041447495223,2024-08-20T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
drq4soj0bfkc2muc1ymiqvpntyr8c1qp6h42,9935.42677117812,2024-08-20T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
epy12a9j0d0kn773w6p4gixu61dbz1w6jgrt,9951.612065876488,2024-08-20T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
k60xvuvrhhnqrcds861fkl5klfxhw9cv6x2g,9965.536014570022,2024-08-20T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
tiy9au5yaqaf1um2o4ilagsb8g8flg5n1o9b,9932.29697717921,2024-08-20T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
kn2wt2iq2zxxj4f4ulfu8h8ntizww3zweici,9952.966117826201,2024-08-21T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
jeevsqtkrgr19yiu46xokesrfmufdyh6ldv6,9926.310878403296,2024-08-21T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
349dzm9kwbcf279cjdjtmqkx4dhgtgddmvok,9927.550190581609,2024-08-21T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
wc6curpqw2oic66diz1rp3asnlqak8mjsxey,9937.906692701614,2024-08-21T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
850kxeg8b5piwxu864rq7omd82tictbw5jn1,9956.796761001875,2024-08-21T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
fsvcqjo7tfbhihn6q800e66u5otbaf63enta,9957.286652376566,2024-08-21T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
5vze6ric10m05b81c0os1tcl1uup4z1tcm81,9965.523909086889,2024-08-21T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
f123mbhxgrl6ohlkys4e8s3ak8d862aqgo5v,10007.490745248026,2024-08-22T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
7jjkzs9zjy3q7wyey7rm1cfgqs69o1lictda,9937.373316634299,2024-08-22T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
eoufmvzdzm5aghxmi9dfd1br95ym7ugy2cja,9827.361238592988,2024-08-22T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
r56p7v7r764f70u3crcnxqm2dwj84e1i96h4,9840.057275330546,2024-08-22T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
aq5oa8b0peusu4jqzw85g93jkc4qw4fafk6l,9795.866686511687,2024-08-22T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
one6pv6qknv2nxpy09sm64gcprmefiph2se1,9783.807153968914,2024-08-22T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
b2m9wgzwmho509wpukfnpsylhw8hr9yrmj0v,9780.738178795591,2024-08-22T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6basax92kazl3vgwzk1ccqg8i7jd4aibajbl,9928.71929010116,2024-08-23T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
65aabcezo5s6drkkljxfzd7mt3et0jo6kowh,9925.836198339985,2024-08-23T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4jfep3oto0olur0s533mjciv2hcl07d1fq87,9935.810222066764,2024-08-23T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
w547w7nmjgg2hws1elprfiiet2qnay6necjl,9911.527720588692,2024-08-23T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
gtrnt1lnrf4efvshu9dvi50dai8li9h4semj,9941.553872911845,2024-08-23T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
codq540pr7ss79dmmh7r4in5lplfnaqpodn0,9959.124896233952,2024-08-23T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
