id,trade_value,price,quantity,userId,ticker,tradeTime
zwjo0edx5uctzdk5p7l8bar2xrn057bk44fk,3000,129.52,23.16244595429277,user_2mNNYubM32CTwPUYWXROssRi7p4,NVDA,2024-08-20T13:00:00.000Z
xa16ro4l5vog7326tyf5v1eg7mdqhgyqnpt1,1000,838.11,1.1931608022813234,user_2mNNYubM32CTwPUYWXROssRi7p4,NOW,2024-08-20T14:00:00.000Z
rmry83e7auhtj6on2ik3f6brugeukybblank,2500,262.02,9.541256392641785,user_2mNNYubM32CTwPUYWXROssRi7p4,CRM,2024-08-20T16:00:00.000Z
bh65yolyjux3ur92bzeoszt16pdpfe5b8625,1500,85.155,17.61493746697199,user_2mNNYubM32CTwPUYWXROssRi7p4,AZN,2024-08-20T17:00:00.000Z
2fnhljg3gu8a6e0obyiyavuyvlr3k00mdvdh,2000,128.11,15.611583795176019,user_2mNNYubM32CTwPUYWXROssRi7p4,NVDA,2024-08-20T18:00:00.000Z
g24cmljh8ot78idz9oe7j999kclw79byouv9,-2000,127.85,-15.643332029722332,user_2mNNYubM32CTwPUYWXROssRi7p4,NVDA,2024-08-21T14:00:00.000Z
rorrvjbxtexmdxau2sgtlu511a8oypgeailr,2000,180.42,11.085245538188671,user_2mNNYubM32CTwPUYWXROssRi7p4,AMZN,2024-08-21T18:00:00.000Z
j6q7fpqjs7jmzew244evo0x3cevystk17urc,-900,822.48,-1.0942515319521446,user_2mNNYubM32CTwPUYWXROssRi7p4,NOW,2024-08-23T15:00:00.000Z
veu17a0hrlzidqvq70ar4onmzlxf7n63k41h,900,962.36,0.9352009642961054,user_2mNNYubM32CTwPUYWXROssRi7p4,LLY,2024-08-27T14:00:00.000Z
bb8ulhui405oak63bkcao7q5brsx7npgp22h,-500,173.76,-2.8775322283609577,user_2mNNYubM32CTwPUYWXROssRi7p4,AMZN,2024-08-27T18:00:00.000Z
4n6peweaqwlrzr0iyfx994741a2a94ywq3qo,500,252.24,1.9822391373295274,user_2mNNYubM32CTwPUYWXROssRi7p4,CRM,2024-08-30T18:00:00.000Z
lija2s6smzo8zuydr5fyycgyeocnylyb8p7l,-1000,86.57,-11.551345731777753,user_2mNNYubM32CTwPUYWXROssRi7p4,AZN,2024-09-03T14:00:00.000Z
tp4aewif4dkcuv84rrryxtd6djpkw6hrjcue,1000,102.57,9.749439407234085,user_2mNNYubM32CTwPUYWXROssRi7p4,NVDA,2024-09-06T14:00:00.000Z
ckx4uwxa8jb9xolg4hlg1xjqo63pn1hdieq5,-400,242.57,-1.6490085336191616,user_2mNNYubM32CTwPUYWXROssRi7p4,CRM,2024-09-11T14:00:00.000Z
hfhpcibu6jifvnm8pgluevknobkgpfxu2wwi,100,925.63,0.1080345278350961,user_2mNNYubM32CTwPUYWXROssRi7p4,LLY,2024-09-16T14:00:00.000Z
t53mk09za5wtecphfdjo89xz8enjv5zxsirc,-1000,118.57,-8.433836552247618,user_2mNNYubM32CTwPUYWXROssRi7p4,NVDA,2024-09-19T14:00:00.000Z
